sp_id,piece,score
14634,icaid,-14374
14635,leased,-14375
14636,▁Session,-14376
14637,▁readily,-14377
14638,▁sleeves,-14378
14639,▁sophomore,-14379
14640,▁consultants,-14380
14641,▁fate,-14381
14642,▁Covid,-14382
14643,▁Flore,-14383
14644,▁Milan,-14384
14645,issance,-14385
14646,▁pupils,-14386
14647,▁cosmetic,-14387
14648,▁revel,-14388
14649,▁sleek,-14389
14650,▁spicy,-14390
14651,▁Kindle,-14391
14652,▁caution,-14392
14653,▁congrat,-14393
14654,▁discusses,-14394
14655,annon,-14395
14656,▁Shaw,-14396
14657,▁sends,-14397
14658,▁Require,-14398
14659,▁consume,-14399
14660,▁Favorite,-14400
14661,▁beverage,-14401
14662,▁magnetic,-14402
14663,▁regarded,-14403
14664,▁Jefferson,-14404
14665,▁recognised,-14405
14666,USA,-14406
14667,Care,-14407
14668,jamin,-14408
14669,▁junk,-14409
14670,▁prosper,-14410
14671,▁paragraph,-14411
14672,▁Nep,-14412
14673,▁puzz,-14413
14674,▁Montana,-14414
14675,▁Warrant,-14415
14676,▁Bonus,-14416
14677,▁Attend,-14417
14678,▁perpet,-14418
14679,▁vocals,-14419
14680,▁Regardless,-14420
14681,▁Constitution,-14421
14682,▁scholarships,-14422
14683,listed,-14423
14684,Station,-14424
14685,▁Answer,-14425
14686,▁Potter,-14426
14687,▁distribute,-14427
14688,▁assignments,-14428
14689,▁demonstration,-14429
14690,PO,-14430
14691,utt,-14431
14692,▁IR,-14432
14693,▁NA,-14433
14694,▁Kick,-14434
14695,▁qualifying,-14435
14696,tails,-14436
14697,▁Julie,-14437
14698,▁theore,-14438
14699,IX,-14439
14700,▁Swim,-14440
14701,▁editors,-14441
14702,▁performers,-14442
14703,oca,-14443
14704,▁Bot,-14444
14705,▁tel,-14445
14706,▁Scar,-14446
14707,▁dealt,-14447
14708,▁Canyon,-14448
14709,▁happily,-14449
14710,▁priorit,-14450
14711,▁advisory,-14451
14712,▁modeling,-14452
14713,▁activists,-14453
14714,▁alternate,-14454
14715,▁publishers,-14455
14716,engu,-14456
14717,▁Mos,-14457
14718,▁prohibited,-14458
14719,▁structured,-14459
14720,▁Architecture,-14460
14721,-),-14461
14722,▁dia,-14462
14723,▁Bears,-14463
14724,▁Pearl,-14464
14725,▁energ,-14465
14726,ounding,-14466
14727,▁cables,-14467
14728,▁unwanted,-14468
14729,cap,-14469
14730,fil,-14470
14731,hedral,-14471
14732,▁shiny,-14472
14733,▁Orders,-14473
14734,▁needle,-14474
14735,▁sacrifice,-14475
14736,▁informative,-14476
14737,giene,-14477
14738,▁Canon,-14478
14739,▁Joint,-14479
14740,▁ankle,-14480
14741,▁stove,-14481
14742,▁jurisd,-14482
14743,▁inquiry,-14483
14744,▁trademarks,-14484
14745,▁nic,-14485
14746,▁Hood,-14486
14747,▁wondered,-14487
14748,▁dys,-14488
14749,▁sheer,-14489
14750,▁rivers,-14490
14751,▁Against,-14491
14752,▁cancelled,-14492
14753,▁demonstrates,-14493
14754,okia,-14494
14755,ivest,-14495
14756,▁Curt,-14496
14757,Health,-14497
14758,▁rankings,-14498
14759,▁barn,-14499
14760,▁mins,-14500
14761,▁stats,-14501
14762,▁greens,-14502
14763,▁contend,-14503
14764,▁blessing,-14504
14765,▁compiled,-14505
14766,▁culinary,-14506
14767,▁witnessed,-14507
14768,Tra,-14508
14769,▁Edin,-14509
14770,▁Cinem,-14510
14771,▁modest,-14511
14772,▁freezer,-14512
14773,▁proudly,-14513
14774,▁commentary,-14514
14775,▁Scholarship,-14515
14776,leen,-14516
14777,▁sequel,-14517
14778,▁borders,-14518
14779,▁explicit,-14519
14780,gends,-14520
14781,osity,-14521
14782,▁couch,-14522
14783,▁hobby,-14523
14784,▁stirring,-14524
14785,▁attachment,-14525
14786,chron,-14526
14787,▁metres,-14527
14788,▁Centers,-14528
14789,▁Luckily,-14529
14790,▁breathe,-14530
14791,ARK,-14531
14792,▁Et,-14532
14793,▁Vintage,-14533
14794,▁missions,-14534
14795,▁galleries,-14535
14796,▁corresponding,-14536
14797,GH,-14537
14798,UP,-14538
14799,bye,-14539
14800,cost,-14540
14801,▁Arn,-14541
14802,rapes,-14542
14803,▁Nike,-14543
14804,▁Planet,-14544
14805,▁Milwaukee,-14545
14806,▁Obviously,-14546
14807,▁optimization,-14547
14808,rien,-14548
14809,▁flee,-14549
14810,▁hind,-14550
14811,▁spices,-14551
14812,▁planting,-14552
14813,▁evaluated,-14553
14814,▁institutional,-14554
14815,▁Nord,-14555
14816,reated,-14556
14817,ahl,-14557
14818,▁Oakland,-14558
14819,▁Delaware,-14559
14820,▁accessed,-14560
14821,▁compromise,-14561
14822,lad,-14562
14823,▁kg,-14563
14824,ocur,-14564
14825,▁unh,-14565
14826,borne,-14566
14827,▁clay,-14567
14828,▁dign,-14568
14829,▁Wildlife,-14569
14830,▁biological,-14570
14831,▁nutritional,-14571
14832,OWN,-14572
14833,anton,-14573
14834,issan,-14574
14835,▁ugly,-14575
14836,▁Heavy,-14576
14837,▁Articles,-14577
14838,▁Required,-14578
14839,▁vitamins,-14579
14840,▁recreation,-14580
14841,▁corporation,-14581
14842,comm,-14582
14843,▁cyl,-14583
14844,addle,-14584
14845,bling,-14585
14846,urred,-14586
14847,▁Tiger,-14587
14848,▁nerve,-14588
14849,▁freshly,-14589
14850,▁perspectives,-14590
14851,ref,-14591
14852,ulus,-14592
14853,gered,-14593
14854,▁LGBT,-14594
14855,▁intr,-14595
14856,payers,-14596
14857,▁Katie,-14597
14858,▁performs,-14598
14859,▁generating,-14599
14860,▁mechanisms,-14600
14861,lam,-14601
14862,help,-14602
14863,mill,-14603
14864,▁Cake,-14604
14865,▁reset,-14605
14866,▁commod,-14606
14867,▁raises,-14607
14868,▁starring,-14608
14869,▁recordings,-14609
14870,▁inexpensive,-14610
14871,fu,-14611
14872,istle,-14612
14873,▁Jews,-14613
14874,▁dilig,-14614
14875,▁Amazing,-14615
14876,▁coupons,-14616
14877,▁manually,-14617
14878,▁Adventure,-14618
14879,▁experiments,-14619
14880,▁additionally,-14620
14881,aba,-14621
14882,ogg,-14622
14883,ername,-14623
14884,▁storyt,-14624
14885,▁urgent,-14625
14886,▁invites,-14626
14887,ui,-14627
14888,▁constra,-14628
14889,▁Margaret,-14629
14890,▁practitioners,-14630
14891,▁pharmaceutical,-14631
14892,▁environmentally,-14632
14893,fy,-14633
14894,ete,-14634
14895,phis,-14635
14896,▁ONE,-14636
14897,mends,-14637
14898,▁inher,-14638
14899,▁elabor,-14639
14900,▁Brazilian,-14640
14901,▁encompass,-14641
14902,▁partially,-14642
14903,▁playground,-14643
14904,▁downloading,-14644
14905,▁NV,-14645
14906,High,-14646
14907,shirts,-14647
14908,▁Truth,-14648
14909,▁attributes,-14649
14910,▁households,-14650
14911,try,-14651
14912,▁RF,-14652
14913,rots,-14653
14914,▁VAT,-14654
14915,cient,-14655
14916,▁blues,-14656
14917,▁Political,-14657
14918,▁certificates,-14658
14919,FOR,-14659
14920,storm,-14660
14921,▁Perm,-14661
14922,▁gauge,-14662
14923,▁Cheese,-14663
14924,▁breakdown,-14664
14925,▁unprecedented,-14665
14926,bag,-14666
14927,rik,-14667
14928,inis,-14668
14929,▁SAP,-14669
14930,▁prol,-14670
14931,▁evolved,-14671
14932,▁updating,-14672
14933,▁stressful,-14673
14934,▁counterpart,-14674
14935,▁preliminary,-14675
14936,haw,-14676
14937,Most,-14677
14938,▁Dinner,-14678
14939,▁Norway,-14679
14940,▁pointing,-14680
14941,▁uploaded,-14681
14942,▁Assessment,-14682
14943,▁ridiculous,-14683
14944,▁descriptions,-14684
14945,▁Mi,-14685
14946,orus,-14686
14947,▁tin,-14687
14948,▁bitter,-14688
14949,▁Quarter,-14689
14950,▁examined,-14690
14951,▁underway,-14691
14952,▁educators,-14692
14953,▁FE,-14693
14954,hesis,-14694
14955,▁Issue,-14695
14956,▁Rodrig,-14696
14957,otherapy,-14697
14958,▁styling,-14698
14959,▁convince,-14699
14960,▁gameplay,-14700
14961,▁migration,-14701
14962,▁wallpaper,-14702
14963,▁waterproof,-14703
14964,▁Mack,-14704
14965,▁fertil,-14705
14966,▁generic,-14706
14967,IND,-14707
14968,▁SUV,-14708
14969,▁grabbed,-14709
14970,▁queries,-14710
14971,▁Airlines,-14711
14972,▁acknowledged,-14712
14973,▁IF,-14713
14974,▁Ug,-14714
14975,▁Fans,-14715
14976,▁murd,-14716
14977,osures,-14717
14978,▁bears,-14718
14979,▁minority,-14719
14980,▁reviewing,-14720
14981,▁Hook,-14721
14982,▁spat,-14722
14983,▁cinema,-14723
14984,▁outreach,-14724
14985,▁Creating,-14725
14986,▁Wel,-14726
14987,▁Pete,-14727
14988,century,-14728
14989,▁deputy,-14729
14990,chnology,-14730
14991,▁battles,-14731
14992,▁earrings,-14732
14993,▁mushrooms,-14733
14994,▁installations,-14734
14995,▁UT,-14735
14996,bone,-14736
14997,nings,-14737
14998,powered,-14738
14999,▁Thread,-14739
15000,▁Ticket,-14740
15001,▁Factory,-14741
15002,▁Conservation,-14742
15003,▁complications,-14743
15004,ixon,-14744
15005,▁Cha,-14745
15006,▁mud,-14746
15007,▁nan,-14747
15008,▁Gard,-14748
15009,▁Villa,-14749
15010,▁march,-14750
15011,▁autumn,-14751
15012,▁hiding,-14752
15013,▁washed,-14753
15014,▁hottest,-14754
15015,▁Calendar,-14755
15016,▁investigations,-14756
15017,▁epid,-14757
15018,retion,-14758
15019,▁trades,-14759
15020,CR,-14760
15021,Hi,-14761
15022,urable,-14762
15023,▁arbit,-14763
15024,▁Programme,-14764
15025,asa,-14765
15026,chet,-14766
15027,▁Ald,-14767
15028,elong,-14768
15029,▁acids,-14769
15030,▁accordingly,-14770
15031,got,-14771
15032,ghai,-14772
15033,ourt,-14773
15034,insula,-14774
15035,urring,-14775
15036,▁Idaho,-14776
15037,▁Wells,-14777
15038,▁Guests,-14778
15039,▁Saints,-14779
15040,▁Bristol,-14780
15041,▁Measure,-14781
15042,▁Discount,-14782
15043,▁proteins,-14783
15044,▁Enh,-14784
15045,▁Wow,-14785
15046,▁offset,-14786
15047,▁terrain,-14787
15048,▁Medicaid,-14788
15049,▁suspects,-14789
15050,▁villages,-14790
15051,▁jewellery,-14791
15052,▁Moz,-14792
15053,ourmet,-14793
15054,▁dated,-14794
15055,parents,-14795
15056,▁Approx,-14796
15057,▁festive,-14797
15058,▁terrific,-14798
15059,▁assisting,-14799
15060,▁enhancing,-14800
15061,▁combinations,-14801
15062,MD,-14802
15063,▁Ship,-14803
15064,▁lever,-14804
15065,▁evenly,-14805
15066,▁schemes,-14806
15067,▁stating,-14807
15068,▁advances,-14808
15069,▁Juan,-14809
15070,arnish,-14810
15071,▁alien,-14811
15072,▁pussy,-14812
15073,▁Accept,-14813
15074,▁joints,-14814
15075,▁behaviors,-14815
15076,▁influences,-14816
15077,▁proprietary,-14817
15078,▁HV,-14818
15079,▁Chase,-14819
15080,▁brake,-14820
15081,▁burned,-14821
15082,▁expend,-14822
15083,▁forests,-14823
15084,▁rentals,-14824
15085,▁obstacles,-14825
15086,▁journalism,-14826
15087,Acc,-14827
15088,▁Oz,-14828
15089,camp,-14829
15090,have,-14830
15091,▁Liqu,-14831
15092,▁remarks,-14832
15093,▁coloring,-14833
15094,▁deployed,-14834
15095,▁PD,-14835
15096,▁Township,-14836
15097,▁sentences,-14837
15098,▁renovation,-14838
15099,▁assessments,-14839
15100,Red,-14840
15101,▁ric,-14841
15102,castle,-14842
15103,▁fever,-14843
15104,▁Memory,-14844
15105,▁Belgium,-14845
15106,▁Opening,-14846
15107,▁Projects,-14847
15108,alg,-14848
15109,two,-14849
15110,▁XP,-14850
15111,asha,-14851
15112,▁WWE,-14852
15113,▁dat,-14853
15114,▁bang,-14854
15115,▁Amanda,-14855
15116,▁Notice,-14856
15117,▁Command,-14857
15118,▁replied,-14858
15119,▁defending,-14859
15120,▁responding,-14860
15121,▁participant,-14861
15122,hett,-14862
15123,unks,-14863
15124,ontin,-14864
15125,▁Chan,-14865
15126,▁Wide,-14866
15127,▁Bryan,-14867
15128,▁Holland,-14868
15129,▁Vermont,-14869
15130,▁horrible,-14870
15131,▁illustrations,-14871
15132,anim,-14872
15133,inse,-14873
15134,April,-14874
15135,▁wand,-14875
15136,▁Score,-14876
15137,▁Branch,-14877
15138,▁Ronald,-14878
15139,▁Similar,-14879
15140,dr,-14880
15141,▁Earn,-14881
15142,▁reign,-14882
15143,▁Motors,-14883
15144,▁congreg,-14884
15145,▁deleted,-14885
15146,▁varying,-14886
15147,▁Cultural,-14887
15148,▁protests,-14888
15149,▁eaten,-14889
15150,ablished,-14890
15151,▁optical,-14891
15152,▁Publisher,-14892
15153,erated,-14893
15154,▁frustrated,-14894
15155,▁WR,-14895
15156,▁Whole,-14896
15157,▁Instit,-14897
15158,▁headlines,-14898
15159,gow,-14899
15160,orie,-14900
15161,▁Jar,-14901
15162,oodle,-14902
15163,▁condem,-14903
15164,▁outline,-14904
15165,▁Southeast,-14905
15166,▁sentenced,-14906
15167,▁nomination,-14907
15168,La,-14908
15169,poke,-14909
15170,▁GRE,-14910
15171,▁Dell,-14911
15172,▁Blake,-14912
15173,▁Optim,-14913
15174,effective,-14914
15175,▁hilarious,-14915
15176,▁delightful,-14916
15177,scape,-14917
15178,▁carp,-14918
15179,▁Fantasy,-14919
15180,▁awkward,-14920
15181,▁execute,-14921
15182,▁scandal,-14922
15183,▁executed,-14923
15184,SO,-14924
15185,rams,-14925
15186,▁mos,-14926
15187,acker,-14927
15188,▁Eval,-14928
15189,▁Happ,-14929
15190,▁Haven,-14930
15191,▁viral,-14931
15192,otional,-14932
15193,▁Client,-14933
15194,▁nowhere,-14934
15195,▁touching,-14935
15196,▁thickness,-14936
15197,▁influential,-14937
15198,BE,-14938
15199,kh,-14939
15200,ennial,-14940
15201,iosity,-14941
15202,▁crying,-14942
15203,▁opener,-14943
15204,▁lecture,-14944
15205,▁tragedy,-14945
15206,▁Wikipedia,-14946
15207,▁afterwards,-14947
15208,offs,-14948
15209,▁whis,-14949
15210,▁revised,-14950
15211,▁bloggers,-14951
15212,▁indication,-14952
15213,Spe,-14953
15214,kees,-14954
15215,▁Steam,-14955
15216,▁drill,-14956
15217,▁fucking,-14957
15218,▁rounded,-14958
15219,▁dominant,-14959
15220,▁Excellence,-14960
15221,▁Traditional,-14961
15222,OLD,-14962
15223,▁gum,-14963
15224,▁Jama,-14964
15225,rating,-14965
15226,▁polls,-14966
15227,▁depict,-14967
15228,▁Complex,-14968
15229,▁Recruit,-14969
15230,▁extends,-14970
15231,▁catering,-14971
15232,▁desperate,-14972
15233,▁Membership,-14973
15234,second,-14974
15235,▁crowds,-14975
15236,▁VR,-14976
15237,ampagne,-14977
15238,▁embark,-14978
15239,▁ritual,-14979
15240,▁Maintenance,-14980
15241,▁controlling,-14981
15242,▁subsequently,-14982
15243,acts,-14983
15244,erie,-14984
15245,▁NHS,-14985
15246,▁bom,-14986
15247,▁Wear,-14987
15248,▁utter,-14988
15249,▁pillow,-14989
15250,▁decides,-14990
15251,▁Mountains,-14991
15252,▁advocates,-14992
15253,Ke,-14993
15254,▁RT,-14994
15255,▁Makes,-14995
15256,▁donors,-14996
15257,▁indicator,-14997
15258,▁perfection,-14998
15259,▁functioning,-14999
15260,pop,-15000
15261,▁Scout,-15001
15262,▁Words,-15002
15263,▁candle,-15003
15264,▁cartoon,-15004
15265,▁roasted,-15005
15266,▁seminar,-15006
15267,▁Featuring,-15007
15268,▁acclaimed,-15008
15269,▁therapeutic,-15009
15270,▁threatening,-15010
15271,▁organizational,-15011
15272,ere,-15012
15273,▁PRO,-15013
15274,ierra,-15014
15275,braska,-15015
15276,▁Brain,-15016
15277,▁unfor,-15017
15278,▁refuse,-15018
15279,▁rhythm,-15019
15280,intendent,-15020
15281,▁wholesale,-15021
15282,▁frustrating,-15022
15283,▁DIS,-15023
15284,▁Glas,-15024
15285,sterdam,-15025
15286,▁banner,-15026
15287,▁peanut,-15027
15288,▁assumed,-15028
15289,▁penalties,-15029
15290,▁notifications,-15030
15291,Two,-15031
15292,▁Cu,-15032
15293,▁pel,-15033
15294,▁pix,-15034
15295,March,-15035
15296,▁remed,-15036
15297,▁assure,-15037
15298,▁interf,-15038
15299,▁resemb,-15039
15300,▁confusing,-15040
15301,▁decorating,-15041
15302,▁Understanding,-15042
15303,race,-15043
15304,▁RSS,-15044
15305,astics,-15045
15306,▁binding,-15046
15307,▁lending,-15047
15308,▁peppers,-15048
15309,▁timeless,-15049
15310,▁Ja,-15050
15311,▁Visa,-15051
15312,ellers,-15052
15313,▁Asked,-15053
15314,▁belly,-15054
15315,▁disrupt,-15055
15316,▁habitat,-15056
15317,▁lenders,-15057
15318,▁Cemetery,-15058
15319,▁Argentina,-15059
15320,stit,-15060
15321,▁Aub,-15061
15322,▁Vel,-15062
15323,▁diesel,-15063
15324,▁disposal,-15064
15325,▁Analytics,-15065
15326,ussels,-15066
15327,▁doubles,-15067
15328,▁flooding,-15068
15329,ipher,-15069
15330,▁Garc,-15070
15331,▁Mode,-15071
15332,▁Rebe,-15072
15333,▁Videos,-15073
15334,▁Benjamin,-15074
15335,▁Victorian,-15075
15336,▁Educational,-15076
15337,▁proceedings,-15077
15338,June,-15078
15339,▁Fra,-15079
15340,▁Sty,-15080
15341,usalem,-15081
15342,▁Heights,-15082
15343,▁Chemical,-15083
15344,▁collapse,-15084
15345,▁adjustment,-15085
15346,▁enrollment,-15086
15347,▁phenomenon,-15087
15348,▁Dol,-15088
15349,▁gown,-15089
15350,▁Certain,-15090
15351,▁EL,-15091
15352,resa,-15092
15353,▁Pam,-15093
15354,▁Beer,-15094
15355,▁beads,-15095
15356,crafted,-15096
15357,▁Higher,-15097
15358,▁refrigerator,-15098
15359,El,-15099
15360,▁Pun,-15100
15361,million,-15101
15362,attering,-15102
15363,▁dimension,-15103
15364,▁AA,-15104
15365,▁XL,-15105
15366,fare,-15106
15367,unted,-15107
15368,oulder,-15108
15369,▁pumps,-15109
15370,▁infant,-15110
15371,▁Alberta,-15111
15372,▁dominated,-15112
15373,▁CE,-15113
15374,aque,-15114
15375,▁beats,-15115
15376,▁Flight,-15116
15377,▁lifted,-15117
15378,▁recept,-15118
15379,▁ignored,-15119
15380,▁positioned,-15120
15381,BL,-15121
15382,uda,-15122
15383,▁Helen,-15123
15384,▁awful,-15124
15385,▁Growth,-15125
15386,▁Mental,-15126
15387,▁thereby,-15127
15388,▁costumes,-15128
15389,COM,-15129
15390,artha,-15130
15391,▁Rule,-15131
15392,▁tones,-15132
15393,atabase,-15133
15394,▁Testing,-15134
15395,▁twitter,-15135
15396,▁Edinburgh,-15136
15397,▁cognitive,-15137
15398,▁consuming,-15138
15399,psy,-15139
15400,▁cel,-15140
15401,▁Rescue,-15141
15402,▁Historic,-15142
15403,▁Agreement,-15143
15404,▁Ku,-15144
15405,▁LCD,-15145
15406,▁Roof,-15146
15407,▁Wake,-15147
15408,▁mast,-15148
15409,istance,-15149
15410,▁beings,-15150
15411,▁throws,-15151
15412,▁offline,-15152
15413,▁Internal,-15153
15414,▁resolved,-15154
15415,▁retention,-15155
15416,IDE,-15156
15417,ohyd,-15157
15418,oples,-15158
15419,▁Edit,-15159
15420,▁sailing,-15160
15421,▁therapist,-15161
15422,▁BT,-15162
15423,▁MT,-15163
15424,arre,-15164
15425,▁gri,-15165
15426,iaries,-15166
15427,▁Heaven,-15167
